time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,67.99641309,-0.039999999,0.020099999,0.161599994,,,1.197199941,-0.618299961,9.713600159,,3399,1.157199942,-0.598199962,9.875200152
1.683E+18,68.01641309,-0.050699998,-0.050999999,0.191,,,1.197999954,-0.615700006,9.713600159,,3400,1.147299957,-0.666700006,9.904600158
1.683E+18,68.03642407,-0.0317,-0.043199997,0.141900003,,,1.198699951,-0.613799989,9.713699341,,3401,1.166999951,-0.656999987,9.855599344
1.683E+18,68.05641309,-0.052899998,-0.015699999,0.122399993,,,1.200299978,-0.611799955,9.713600159,,3402,1.147399981,-0.627499955,9.836000152
1.683E+18,68.07641309,-0.063199997,-0.0068,0.151799992,,,1.200699925,-0.610899985,9.713600159,,3403,1.137499928,-0.617699984,9.86540015
1.683E+18,68.09641309,-0.082800001,-0.016899999,0.191,,,1.200799942,-0.610700011,9.713600159,,3404,1.117999941,-0.62760001,9.904600158
1.683E+18,68.11641309,-0.082800001,0.021399999,0.15169999,,,1.200699925,-0.609799981,9.713699341,,3405,1.117899925,-0.588399982,9.865399331
1.683E+18,68.13641309,-0.0625,0.0105,0.151600003,,,1.200099945,-0.608699977,9.713799477,,3406,1.137599945,-0.598199978,9.86539948
1.683E+18,68.15641309,0.026999999,0.0007,0.170999989,,,1.198799968,-0.608699977,9.713999748,,3407,1.225799967,-0.607999977,9.884999737
1.683E+18,68.17641309,0.0359,0.030599998,0.151500002,,,1.199599981,-0.609200001,9.713899612,,3408,1.235499982,-0.578600002,9.865399614
1.683E+18,68.19641309,0.0262,0.060899999,0.2104,,,1.199499965,-0.610099971,9.713799477,,3409,1.225699965,-0.549199972,9.924199477
1.683E+18,68.21641309,-0.030299999,0.070699997,0.190499991,,,1.197299957,-0.610099971,9.714099884,,3410,1.166999958,-0.539399974,9.904599875
1.683E+18,68.23641309,-0.030099999,0.0089,0.111899994,,,1.197099924,-0.60710001,9.714300156,,3411,1.166999925,-0.59820001,9.82620015
1.683E+18,68.25641309,-0.0028,-0.013499999,0.092299998,,,1.199199915,-0.604299963,9.71420002,,3412,1.196399915,-0.617799962,9.806500018
1.683E+18,68.27641309,0.0061,0.015899999,0.151299998,,,1.199999928,-0.604299963,9.714099884,,3413,1.206099928,-0.588399963,9.865399882
1.683E+18,68.29641309,0.026699999,0.046699997,0.190499991,,,1.199100018,-0.605699956,9.714099884,,3414,1.225800017,-0.558999959,9.904599875
1.683E+18,68.31641309,0.027899999,0.066599995,0.180500001,,,1.197799921,-0.606000006,9.714300156,,3415,1.22569992,-0.539400011,9.894800156
1.683E+18,68.33641309,0.0079,0.015999999,0.141299993,,,1.198199987,-0.604399979,9.714300156,,3416,1.206099987,-0.58839998,9.855600148
1.683E+18,68.35641309,-0.023399999,-0.015199999,0.092299998,,,1.200199962,-0.602499962,9.71420002,,3417,1.176799962,-0.617699961,9.806500018
1.683E+18,68.37641162,-0.035,0.024,0.131799996,,,1.202000022,-0.602599978,9.713999748,,3418,1.167000022,-0.578599978,9.845799744
1.683E+18,68.39641309,-0.0638,0.045399997,0.190699995,,,1.201300025,-0.604399979,9.713899612,,3419,1.137500025,-0.558999982,9.904599607
1.683E+18,68.41641309,-0.0425,0.055299997,0.200299993,,,1.199599981,-0.604499996,9.714099884,,3420,1.157099981,-0.549199998,9.914399877
1.683E+18,68.43641309,-0.0033,0.024899999,0.160999998,,,1.199699998,-0.603500009,9.71420002,,3421,1.196399998,-0.57860001,9.875200018
1.683E+18,68.45641309,0.0241,-0.0049,0.161200002,,,1.201599956,-0.602999985,9.713999748,,3422,1.225699956,-0.607899985,9.87519975
1.683E+18,68.47641309,0.0126,0.014599999,0.16139999,,,1.203299999,-0.602999985,9.713799477,,3423,1.215899999,-0.588399986,9.875199467
1.683E+18,68.49641309,-0.046099998,0.063199997,0.180999994,,,1.203299999,-0.602499962,9.713799477,,3424,1.157200001,-0.539299965,9.894799471
1.683E+18,68.51641309,-0.074999996,-0.015699999,0.180899993,,,1.202700019,-0.602099955,9.713899612,,3425,1.127700023,-0.617799954,9.894799605
1.683E+18,68.53642407,-0.0557,0.0029,0.121999994,,,1.203099966,-0.601199985,9.713899612,,3426,1.147399966,-0.598299985,9.835899606
1.683E+18,68.55641309,-0.027999999,0.032400001,0.132100001,,,1.20480001,-0.601199985,9.713699341,,3427,1.176800011,-0.568799984,9.845799342
1.683E+18,68.57641309,-0.056199998,0.0044,0.2104,,,1.203499913,-0.602599978,9.713799477,,3428,1.147299916,-0.598199978,9.924199477
1.683E+18,68.59641309,-0.063199997,-0.0066,0.209999993,,,1.200799942,-0.601300001,9.71420002,,3429,1.137599945,-0.607900001,9.924200013
1.683E+18,68.61641309,-0.040899999,-0.0471,0.170399994,,,1.198099971,-0.599999964,9.714599609,,3430,1.157199971,-0.647099964,9.884999603
1.683E+18,68.63641309,0.076099999,0.0517,0.1215,,,1.198699951,-0.600799978,9.714499474,,3431,1.27479995,-0.549099978,9.835999474
1.683E+18,68.65641309,0.074199997,0.083299994,0.200299993,,,1.200600028,-0.603100002,9.714099884,,3432,1.274800025,-0.519800007,9.914399877
1.683E+18,68.67641309,-0.052699998,0.054399997,0.180699989,,,1.200099945,-0.603599966,9.71420002,,3433,1.147399947,-0.549199969,9.894900009
1.683E+18,68.69641309,-0.121099994,0.041299999,0.092199996,,,1.199800014,-0.600300014,9.714399338,,3434,1.078700021,-0.559000015,9.806599334
1.683E+18,68.71641309,-0.1109,0.019399999,0.111599997,,,1.199399948,-0.59799999,9.714599609,,3435,1.088499948,-0.578599991,9.826199606
1.683E+18,68.73641309,0.0253,0.070199996,0.20009999,,,1.200500011,-0.599799991,9.714300156,,3436,1.225800011,-0.529599994,9.914400145
1.683E+18,68.75641309,0.054899998,0.0726,0.219799995,,,1.200299978,-0.602099955,9.71420002,,3437,1.255199976,-0.529499955,9.934000015
1.683E+18,68.77641309,0.0265,0.081099994,0.131400004,,,1.199199915,-0.600899994,9.714399338,,3438,1.225699915,-0.5198,9.845799342
1.683E+18,68.79641309,-0.0137,0.009699999,0.1215,,,1.200299978,-0.598100007,9.714499474,,3439,1.186599978,-0.588400007,9.835999474
1.683E+18,68.81641309,-0.075099997,0.0383,0.160999998,,,1.202899933,-0.597299993,9.71420002,,3440,1.127799936,-0.558999993,9.875200018
1.683E+18,68.83641309,-0.125200003,0.088299997,0.180799991,,,1.20389998,-0.598199964,9.713999748,,3441,1.078699976,-0.509899966,9.894799739
1.683E+18,68.85641309,-0.154599994,0.068099998,0.190599993,,,1.20389998,-0.5977,9.713999748,,3442,1.049299985,-0.529600002,9.904599741
1.683E+18,68.87641309,-0.124699995,0.075999998,0.209999993,,,1.203400016,-0.595699966,9.71420002,,3443,1.078700021,-0.519699968,9.924200013
1.683E+18,68.89641309,-0.035799999,0.015999999,0.190200001,,,1.202799916,-0.594599962,9.714399338,,3444,1.166999917,-0.578599963,9.904599339
1.683E+18,68.9164165,0.032499999,0.0041,0.141099989,,,1.202999949,-0.592499971,9.714499474,,3445,1.235499948,-0.588399971,9.855599463
1.683E+18,68.93641309,0.0229,-0.046399999,0.101799995,,,1.202799916,-0.590900004,9.714599609,,3446,1.225699916,-0.637300003,9.816399604
1.683E+18,68.95641309,0.0042,0.0118,0.130999997,,,1.201900005,-0.590399981,9.714699745,,3447,1.206100005,-0.578599981,9.845699742
1.683E+18,68.97641309,-0.092099994,-0.026999999,0.199499995,,,1.200199962,-0.590699971,9.714900017,,3448,1.108099967,-0.61769997,9.914400011
1.683E+18,68.99641309,-0.110799998,0.011,0.179700002,,,1.199299932,-0.589599967,9.715099335,,3449,1.088499933,-0.578599967,9.894799337
1.683E+18,69.01641309,-0.092299998,-0.029899999,0.120899998,,,1.200500011,-0.587799966,9.715099335,,3450,1.108200014,-0.617699966,9.835999332
1.683E+18,69.03642578,-0.0427,-0.0019,0.140399992,,,1.199899912,-0.586399972,9.715199471,,3451,1.157199912,-0.588299972,9.855599463
1.683E+18,69.05641309,0.0361,-0.0116,0.150099993,,,1.199499965,-0.586499989,9.715299606,,3452,1.235599965,-0.598099989,9.865399599
1.683E+18,69.07641309,0.0262,0.0082,0.1796,,,1.199499965,-0.586699963,9.715299606,,3453,1.225699965,-0.578499963,9.894899607
1.683E+18,69.09641309,-0.0035,0.018199999,0.189400002,,,1.199899912,-0.587000012,9.715199471,,3454,1.196399912,-0.568800014,9.904599473
1.683E+18,69.11641309,-0.092,0.017999999,0.199299991,,,1.200199962,-0.586799979,9.715199471,,3455,1.108199961,-0.56879998,9.914499462
1.683E+18,69.13641309,-0.1127,0.0262,0.120799996,,,1.201200008,-0.585200012,9.715099335,,3456,1.088500008,-0.559000012,9.835899331
1.683E+18,69.15641309,-0.113199994,-0.014099999,0.120799996,,,1.201799989,-0.583999991,9.715099335,,3457,1.088599995,-0.598099991,9.835899331
1.683E+18,69.17641309,-0.035099998,0.0061,0.160099998,,,1.202099919,-0.584699988,9.715099335,,3458,1.166999921,-0.578599988,9.875199333
1.683E+18,69.19641309,0.024,0.057099998,0.170000002,,,1.201699972,-0.586600006,9.715000153,,3459,1.225699972,-0.529500008,9.885000154
1.683E+18,69.21641309,-0.0045,0.0493,0.199499995,,,1.200899959,-0.588699996,9.715000153,,3460,1.196399959,-0.539399996,9.914500147
1.683E+18,69.23641309,-0.0139,0.088799998,0.199399993,,,1.200500011,-0.588999987,9.715000153,,3461,1.186600012,-0.500199988,9.914400145
1.683E+18,69.25641309,-0.042599998,0.0788,0.199299991,,,1.199800014,-0.588699996,9.715099335,,3462,1.157200016,-0.509899996,9.914399326
1.683E+18,69.27641309,-0.0328,0.028899999,0.159999996,,,1.199699998,-0.587799966,9.715199471,,3463,1.166899998,-0.558899967,9.875199467
1.683E+18,69.29641309,0.0139,0.0273,0.091600001,,,1.202000022,-0.586299956,9.715000153,,3464,1.215900022,-0.558999956,9.806600153
1.683E+18,69.31641309,0.012499999,0.047199998,0.17019999,,,1.203400016,-0.586499989,9.714799881,,3465,1.215900015,-0.539299991,9.884999871
1.683E+18,69.33641309,-0.035599999,0.0484,0.2192,,,1.202600002,-0.587799966,9.714799881,,3466,1.167000003,-0.539399967,9.933999881
1.683E+18,69.35641309,-0.044799998,0.076399997,0.170000002,,,1.201900005,-0.586399972,9.715000153,,3467,1.157100007,-0.509999976,9.885000154
1.683E+18,69.37641309,-0.035,0.024699999,0.189499989,,,1.202000022,-0.583599985,9.715099335,,3468,1.167000022,-0.558899986,9.904599324
1.683E+18,69.39641309,-0.026699999,-0.035999998,0.140499994,,,1.203499913,-0.581699967,9.715099335,,3469,1.176799914,-0.617699966,9.855599329
1.683E+18,69.41641309,0.0104,0.040199999,0.101399995,,,1.205500007,-0.579599977,9.714900017,,3470,1.215900007,-0.539399978,9.816300012
1.683E+18,69.43641309,-0.037799999,0.0014,0.179799989,,,1.20480001,-0.579899967,9.715000153,,3471,1.167000011,-0.578499967,9.894800141
1.683E+18,69.45641309,-0.077299997,0.030599998,0.150399998,,,1.204999924,-0.57980001,9.715000153,,3472,1.127699926,-0.549200011,9.86540015
1.683E+18,69.47641309,-0.058799997,0.0484,0.1602,,,1.206200004,-0.578000009,9.714900017,,3473,1.147400007,-0.529600009,9.875100017
1.683E+18,69.49641309,-0.059499998,-0.060699999,0.199499995,,,1.206900001,-0.576699972,9.714900017,,3474,1.147400003,-0.637399971,9.914400011
1.683E+18,69.51641309,-0.0101,-0.0515,0.130699992,,,1.206499934,-0.575999975,9.715000153,,3475,1.196399935,-0.627499975,9.845700145
1.683E+18,69.53642407,0.008599999,0.037699997,0.111299999,,,1.207299948,-0.576999962,9.714900017,,3476,1.215899947,-0.539299965,9.826200016
1.683E+18,69.55641309,0.019199999,0.089699998,0.209399998,,,1.206499934,-0.5801,9.714799881,,3477,1.225699933,-0.490400001,9.924199879
1.683E+18,69.57641309,-0.0092,0.032400001,0.17019999,,,1.205600023,-0.58160001,9.714799881,,3478,1.196400023,-0.54920001,9.884999871
1.683E+18,69.59641309,-0.050099999,0.029999999,0.0722,,,1.207299948,-0.579100013,9.714699745,,3479,1.157199949,-0.549100013,9.786899745
1.683E+18,69.61641309,-0.070799999,-0.020499999,0.091799997,,,1.208299994,-0.577600002,9.714699745,,3480,1.137499996,-0.598100001,9.806499742
1.683E+18,69.63641309,-0.010799999,0.069899999,0.199699998,,,1.207199931,-0.57980001,9.714699745,,3481,1.196399932,-0.509900011,9.914399743
1.683E+18,69.65641309,0.0105,0.112899996,0.248799995,,,1.205500007,-0.583599985,9.714699745,,3482,1.216000007,-0.470699988,9.96349974
1.683E+18,69.67641309,0.022399999,0.103199996,0.209299996,,,1.203400016,-0.583700001,9.715000153,,3483,1.225800015,-0.480500005,9.924300149
1.683E+18,69.69641309,0.051799998,0.071899995,0.1699,,,1.203400016,-0.581799984,9.715099335,,3484,1.255200014,-0.509899989,9.884999335
1.683E+18,69.71641309,0.039999999,0.042199999,0.189799994,,,1.205299973,-0.58160001,9.714799881,,3485,1.245299973,-0.539400011,9.904599875
1.683E+18,69.73641309,-0.030399999,0.0319,0.121299997,,,1.207199931,-0.58099997,9.714599609,,3486,1.176799932,-0.549099971,9.835899606
1.683E+18,69.75641309,-0.0902,0.040100001,0.131200001,,,1.208199978,-0.57949996,9.714599609,,3487,1.117999978,-0.539399959,9.84579961
1.683E+18,69.77641309,-0.097899996,0.001,0.209399998,,,1.206099987,-0.579599977,9.714900017,,3488,1.108199991,-0.578599977,9.924300015
1.683E+18,69.79641309,-0.057499997,-0.009,0.1602,,,1.204900026,-0.579299986,9.715000153,,3489,1.147400029,-0.588299986,9.875200152
1.683E+18,69.81641309,0.0004,-0.038599998,0.170099989,,,1.205699921,-0.579100013,9.714900017,,3490,1.206099921,-0.617700011,9.885000005
1.683E+18,69.83641309,-0.0099,-0.0383,0.130899996,,,1.20630002,-0.579400003,9.714900017,,3491,1.19640002,-0.617700003,9.845800012
1.683E+18,69.85641309,-0.039899997,-0.047599997,0.101599999,,,1.206900001,-0.579899967,9.714699745,,3492,1.167000003,-0.627499964,9.816299744
1.683E+18,69.87641309,-0.0792,-0.0075,0.121299997,,,1.207000017,-0.580799997,9.714699745,,3493,1.127800018,-0.588299997,9.835999742
1.683E+18,69.89641309,-0.068899997,0.033999998,0.160599992,,,1.206499934,-0.583199978,9.714599609,,3494,1.137599938,-0.54919998,9.875199601
1.683E+18,69.91641309,-0.0381,0.016799999,0.189999998,,,1.20509994,-0.585500002,9.714599609,,3495,1.16699994,-0.568700003,9.904599607
1.683E+18,69.93641309,0.0407,0.057699997,0.180199996,,,1.204699993,-0.587300003,9.714599609,,3496,1.245399993,-0.529600006,9.894799605
1.683E+18,69.95641309,0.069699995,0.0109,0.141199991,,,1.20509994,-0.58950001,9.714399338,,3497,1.274799936,-0.57860001,9.855599329
1.683E+18,69.97641309,0.048799999,0.071800001,0.200299993,,,1.20630002,-0.591600001,9.714099884,,3498,1.255100019,-0.5198,9.914399877
1.683E+18,69.99641309,-0.059899997,0.113799997,0.2104,,,1.207299948,-0.594299972,9.713799477,,3499,1.147399951,-0.480499975,9.924199477
1.683E+18,70.01641309,-0.089199997,0.084299996,0.171099991,,,1.207099915,-0.594199955,9.713899612,,3500,1.117899917,-0.509899959,9.884999603
1.683E+18,70.03642407,-0.099100001,0.033399999,0.112199999,,,1.207199931,-0.592400014,9.713999748,,3501,1.10809993,-0.559000015,9.826199748
1.683E+18,70.05641309,-0.0021,0.0134,0.122099996,,,1.208299994,-0.592000008,9.713799477,,3502,1.206199995,-0.578600008,9.835899472
1.683E+18,70.07641309,0.037699997,0.0539,0.2104,,,1.207700014,-0.593299985,9.713799477,,3503,1.245400012,-0.539399985,9.924199477
1.683E+18,70.09641309,0.0186,0.0154,0.161299989,,,1.207199931,-0.593999982,9.713899612,,3504,1.225799931,-0.578599982,9.875199601
1.683E+18,70.11641309,-0.040100001,0.033799998,0.121999994,,,1.207099915,-0.592700005,9.713899612,,3505,1.166999914,-0.558900006,9.835899606
1.683E+18,70.13641309,-0.078999996,0.023799999,0.180799991,,,1.206799984,-0.592599988,9.713999748,,3506,1.127799988,-0.568799989,9.894799739
1.683E+18,70.15641309,-0.057699997,0.0447,0.239500001,,,1.20509994,-0.593899965,9.714099884,,3507,1.147399943,-0.549199965,9.953599885
1.683E+18,70.17641309,-0.027899999,0.035,0.1708,,,1.204699993,-0.593999982,9.71420002,,3508,1.176799994,-0.558999982,9.88500002
1.683E+18,70.19641309,0.049699999,0.062899999,0.131599993,,,1.205500007,-0.592499971,9.71420002,,3509,1.255200006,-0.529599972,9.845800012
1.683E+18,70.21641309,0.0198,0.0142,0.180699989,,,1.205899954,-0.592799962,9.714099884,,3510,1.225699954,-0.578599961,9.894799873
1.683E+18,70.23641309,1E-04,0.023799999,0.170900002,,,1.20599997,-0.592599988,9.714099884,,3511,1.20609997,-0.568799989,9.884999886
1.683E+18,70.25641309,-0.078699999,-0.0072,0.131599993,,,1.206399918,-0.590999961,9.714099884,,3512,1.127699919,-0.598199961,9.845699877
1.683E+18,70.27641309,-0.068099998,0.0009,0.141199991,,,1.205699921,-0.589299977,9.714300156,,3513,1.137599923,-0.588399977,9.855500147
1.683E+18,70.29641309,-0.028899999,-0.0084,0.111899994,,,1.205699921,-0.589699984,9.714300156,,3514,1.176799921,-0.598099983,9.82620015
1.683E+18,70.31641309,0.019199999,0.0015,0.082499996,,,1.206499934,-0.589899957,9.71420002,,3515,1.225699933,-0.588399957,9.796700016
1.683E+18,70.33641309,0.0195,-0.0175,0.151199996,,,1.20630002,-0.590399981,9.71420002,,3516,1.225800021,-0.607899981,9.865400016
1.683E+18,70.35641309,0.0198,-0.0647,0.239500001,,,1.205899954,-0.592199981,9.714099884,,3517,1.225699954,-0.656899981,9.953599885
1.683E+18,70.37641309,0.0006,-0.0244,0.190499991,,,1.205500007,-0.593400002,9.714099884,,3518,1.206100007,-0.617800001,9.904599875
1.683E+18,70.39641309,-0.0014,0.084699996,0.112399995,,,1.207700014,-0.594699979,9.713799477,,3519,1.206300014,-0.509999983,9.826199472
1.683E+18,70.41641309,-0.034299999,0.077699997,0.162,,,1.210999966,-0.59740001,9.713199615,,3520,1.176699966,-0.519700013,9.875199616
1.683E+18,70.43641309,-0.074900001,0.080499999,0.191799998,,,1.212499976,-0.600199997,9.712800026,,3521,1.137599975,-0.519699998,9.904600024
1.683E+18,70.4564165,-0.095199995,0.129600003,0.152699992,,,1.213099957,-0.600300014,9.71269989,,3522,1.117899962,-0.470700011,9.865399882
1.683E+18,70.47641309,-0.084600002,0.080499999,0.221199989,,,1.212299943,-0.600199997,9.712800026,,3523,1.127699941,-0.519699998,9.934000015
1.683E+18,70.49641309,-0.0148,0.040599998,0.171999991,,,1.211199999,-0.599599957,9.712999344,,3524,1.196399999,-0.558999959,9.884999335
1.683E+18,70.51641309,0.0043,0.049599998,0.181799993,,,1.211599946,-0.598800004,9.712999344,,3525,1.215899946,-0.549200006,9.894799337
1.683E+18,70.53642578,-0.015199999,0.020399999,0.230799988,,,1.211599946,-0.598999977,9.712999344,,3526,1.196399947,-0.578599978,9.943799332
1.683E+18,70.55641309,-0.052999999,0.0195,0.220799997,,,1.210199952,-0.598100007,9.713199615,,3527,1.157199953,-0.578600006,9.933999613
1.683E+18,70.57641309,-0.062299997,0.037299998,0.103,,,1.209699988,-0.596300006,9.713399887,,3528,1.147399992,-0.559000008,9.816399887
1.683E+18,70.59641309,-0.024699999,-0.0142,0.073600002,,,1.211300015,-0.593699992,9.713399887,,3529,1.186600016,-0.607899992,9.786999889
1.683E+18,70.61641309,-0.014699999,-0.035299998,0.142099991,,,1.211199999,-0.592199981,9.713500023,,3530,1.1965,-0.627499979,9.855600014
1.683E+18,70.63641309,-0.0131,-0.014099999,0.200800002,,,1.209499955,-0.593800008,9.713600159,,3531,1.196399955,-0.607900008,9.91440016
1.683E+18,70.65641309,-0.030999999,-0.003,0.210500002,,,1.207799911,-0.595099986,9.713699341,,3532,1.176799912,-0.598099986,9.924199343
1.683E+18,70.67641309,-0.0309,0.0069,0.15169999,,,1.207700014,-0.595299959,9.713699341,,3533,1.176800014,-0.588399959,9.865399331
1.683E+18,70.69641309,-0.021399999,-0.0031,0.112499997,,,1.207999945,-0.594999969,9.713699341,,3534,1.186599946,-0.598099969,9.826199338
1.683E+18,70.71641309,-0.012399999,0.0076,0.112599999,,,1.208799958,-0.595999956,9.713500023,,3535,1.196399959,-0.588399956,9.826100022
1.683E+18,70.73641309,-0.039499998,0.049899999,0.220399991,,,1.206499934,-0.599099994,9.713600159,,3536,1.166999936,-0.549199995,9.934000149
1.683E+18,70.75641309,-0.0964,0.052699998,0.2007,,,1.20449996,-0.601799965,9.713699341,,3537,1.10809996,-0.549099967,9.914399341
1.683E+18,70.77641309,-0.074999996,0.072499998,0.180899993,,,1.202799916,-0.602099955,9.713899612,,3538,1.127799921,-0.529599957,9.894799605
1.683E+18,70.79641309,0.0047,0.0535,0.229800001,,,1.201399922,-0.602699995,9.713999748,,3539,1.206099922,-0.549199995,9.943799749
1.683E+18,70.81641309,0.0244,0.0149,0.161200002,,,1.201300025,-0.603299975,9.713999748,,3540,1.225700025,-0.588399976,9.87519975
1.683E+18,70.83641309,0.044499997,0.052899998,0.102199994,,,1.200899959,-0.602099955,9.714099884,,3541,1.245399956,-0.549199957,9.816299878
1.683E+18,70.85641309,-0.033,-0.0155,0.1708,,,1.199999928,-0.602199972,9.714300156,,3542,1.166999929,-0.617699971,9.885100156
1.683E+18,70.87641309,-0.061799999,0.053199999,0.141299993,,,1.199299932,-0.602400005,9.714300156,,3543,1.137499932,-0.549200006,9.855600148
1.683E+18,70.89641309,-0.110599995,0.044,0.170699999,,,1.199100018,-0.602899969,9.714300156,,3544,1.088500023,-0.558899969,9.885000154
1.683E+18,70.91641309,-0.079300001,0.034299999,0.180299997,,,1.197299957,-0.603100002,9.714499474,,3545,1.117999956,-0.568800002,9.894799471
1.683E+18,70.93641309,-0.020099999,0.0051,0.111599997,,,1.19690001,-0.603299975,9.714599609,,3546,1.176800011,-0.598199976,9.826199606
1.683E+18,70.95641309,0.009699999,0.034899998,0.131200001,,,1.196499944,-0.603699982,9.714599609,,3547,1.206199943,-0.568799984,9.84579961
1.683E+18,70.97641309,0.0207,0.016999999,0.15079999,,,1.195299983,-0.605399966,9.714599609,,3548,1.215999983,-0.588399967,9.865399599
1.683E+18,70.99641309,-0.026799999,0.048299998,0.16049999,,,1.193799973,-0.607299984,9.714699745,,3549,1.166999973,-0.558999985,9.875199735
1.683E+18,71.01641309,-0.0361,0.049399998,0.150700003,,,1.193300009,-0.608399987,9.714699745,,3550,1.157200009,-0.558999989,9.865399748
1.683E+18,71.03642407,-0.046099998,0.030099999,0.121299997,,,1.193499923,-0.608699977,9.714599609,,3551,1.147399925,-0.578599978,9.835899606
1.683E+18,71.05641309,-0.0165,0.030099999,0.121299997,,,1.193300009,-0.608699977,9.714699745,,3552,1.176800009,-0.578599978,9.835999742
1.683E+18,71.07641309,0.0133,0.0115,0.16049999,,,1.192799926,-0.609699965,9.714699745,,3553,1.206099926,-0.598199965,9.875199735
1.683E+18,71.09641309,0.033799998,0.042799998,0.170399994,,,1.191999912,-0.611599982,9.714599609,,3554,1.225799911,-0.568799984,9.884999603
1.683E+18,71.11641309,0.0231,0.0447,0.150999993,,,1.192899942,-0.613499999,9.714399338,,3555,1.215999942,-0.568799999,9.865399331
1.683E+18,71.13641309,-0.076399997,0.025699999,0.121799998,,,1.194399953,-0.614099979,9.71420002,,3556,1.117999956,-0.58839998,9.836000018
1.683E+18,71.15641309,-0.096900001,0.0251,0.092399999,,,1.195199966,-0.613499999,9.714099884,,3557,1.098299965,-0.588399999,9.806499884
1.683E+18,71.17641309,-0.047499999,-0.0221,0.170900002,,,1.194899917,-0.615199983,9.714099884,,3558,1.147399917,-0.637299983,9.884999886
1.683E+18,71.19641309,0.032199997,0.030599998,0.23969999,,,1.193499923,-0.618999958,9.713999748,,3559,1.22569992,-0.58839996,9.953699738
1.683E+18,71.21641309,0.032099999,0.054499999,0.220299989,,,1.193599939,-0.623299956,9.713699341,,3560,1.225699939,-0.568799958,9.93399933
1.683E+18,71.23641309,-0.048099998,0.075800002,0.181400001,,,1.1954,-0.625,9.713399887,,3561,1.147300001,-0.549199998,9.894799888
1.683E+18,71.25641309,-0.078199998,0.0557,0.152099997,,,1.196099997,-0.624499977,9.713299751,,3562,1.117899999,-0.568799976,9.865399748
1.683E+18,71.27641309,-0.0889,0.025799999,0.0933,,,1.197000027,-0.624000013,9.713199615,,3563,1.108100027,-0.598200014,9.806499615
1.683E+18,71.29641309,-0.040100001,0.015799999,0.112899996,,,1.197299957,-0.62379998,9.713199615,,3564,1.157199956,-0.60799998,9.826099612
1.683E+18,71.31641309,0.039000001,0.028099999,0.220899999,,,1.196499944,-0.626299977,9.713199615,,3565,1.235499945,-0.598199978,9.934099615
1.683E+18,71.33641309,0.0309,0.058799997,0.240399987,,,1.194800019,-0.627599955,9.713299751,,3566,1.225700019,-0.568799958,9.953699738
1.683E+18,71.35641309,0.030599998,0.0185,0.152099997,,,1.19509995,-0.62650001,9.713299751,,3567,1.225699948,-0.60800001,9.865399748
1.683E+18,71.37641309,0.0084,-0.021599999,0.1523,,,1.197700024,-0.62559998,9.71309948,,3568,1.206100023,-0.647199979,9.86539948
1.683E+18,71.39641309,-0.033199999,0.0075,0.093800001,,,1.200199962,-0.62529999,9.712800026,,3569,1.166999962,-0.61779999,9.806600027
1.683E+18,71.41641309,-0.064899996,0.057099998,0.152999997,,,1.202499986,-0.625899971,9.712399483,,3570,1.13759999,-0.568799973,9.86539948
1.683E+18,71.43641309,-0.074099995,0.0177,0.221499994,,,1.201900005,-0.625699997,9.712499619,,3571,1.12780001,-0.607999997,9.933999613
1.683E+18,71.45641309,0.0145,0.026799999,0.192000002,,,1.201499939,-0.625,9.712599754,,3572,1.215999939,-0.598200001,9.904599756
1.683E+18,71.47641309,0.021499999,-0.0528,0.143199995,,,1.20419991,-0.62379998,9.712399483,,3573,1.225699909,-0.676599979,9.855599478
1.683E+18,71.49641309,0,-0.034199998,0.133599997,,,1.206200004,-0.622799993,9.712200165,,3574,1.206200004,-0.65699999,9.845800161
1.683E+18,71.51641309,-0.078899994,-0.0143,0.1435,,,1.206599951,-0.622999966,9.712100029,,3575,1.127699956,-0.637299966,9.855600029
1.683E+18,71.53642407,-0.0889,0.034899998,0.172899991,,,1.206799984,-0.623299956,9.712100029,,3576,1.117899984,-0.588399958,9.88500002
1.683E+18,71.55641309,-0.089199997,-0.0232,0.182799995,,,1.207199931,-0.623899996,9.711999893,,3577,1.117999934,-0.647099996,9.894799888
1.683E+18,71.57641309,-0.050799999,-0.004,0.143700004,,,1.207999945,-0.62349999,9.711899757,,3578,1.157199945,-0.627499989,9.855599761
1.683E+18,71.59641309,-0.0011,0.0056,0.153399989,,,1.207299948,-0.623399973,9.711999893,,3579,1.206199948,-0.617799973,9.865399882
1.683E+18,71.61641309,0.0207,0.036199998,0.211999997,,,1.20509994,-0.624599993,9.712200165,,3580,1.225799941,-0.588399995,9.924200162
1.683E+18,71.63641309,0.0117,-0.0118,0.162900001,,,1.20419991,-0.625499964,9.712299347,,3581,1.21589991,-0.637299963,9.875199348
1.683E+18,71.65641309,0.0103,0.018099999,0.153300002,,,1.205600023,-0.626100004,9.711999893,,3582,1.215900023,-0.608000005,9.865299895
1.683E+18,71.67641309,-0.0394,0.039299998,0.1928,,,1.206399918,-0.627699971,9.711799622,,3583,1.166999917,-0.588399973,9.904599622
1.683E+18,71.69641309,-0.067699999,0.050099999,0.192699999,,,1.205299973,-0.628600001,9.711899757,,3584,1.137599975,-0.578500003,9.904599756
